state,state_abbr,source_name,source_url,source_type,reporting_period,demographic_category,demographic_subcategory,value,value_type,denominator,percent_of_total,notes,date_accessed,review_status
Washington,WA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,210%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Washington,WA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,312%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Washington,WA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,193%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Washington,WA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Washington,WA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,33%($),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Washington,WA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
West Virginia,WV,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,158%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
West Virginia,WV,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,141%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
West Virginia,WV,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
West Virginia,WV,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,300%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
West Virginia,WV,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,185%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
West Virginia,WV,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,300%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
West Virginia,WV,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,16%($),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
West Virginia,WV,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,301%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,186%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,151%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,301% (1 up to19),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,301%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,95%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,No/95%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Wyoming,WY,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,200%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
